Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29334, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29334,29334,NFT (Non-Fungible Tokens) : What attorneys need to know,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/NFT__Non-Fungible_Tokens__-_What_attorneys_need_to_know-21-05-25-94315.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150431Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=969dfd3af9e11a6f88e7e5dc36e14fbafb16d30d82b1414a526376a6ba08e855,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29334/resource/31558/myLawCLE_NFT_Presentation.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150441Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d456867c5c2f16dcfa7ece9cb40d55e8deccd7d988070d290b770888dbe4114f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29555, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29555,29555,Strategies for Fighting Back Against a Rambo Litigator,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Strategies_for_Fighting_Back_Against_a_Rambo_Litigator-21-06-28-94594.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150455Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f5de744fc5a072a26bcc125c1a8a47c7c0de897c98653bd5241a69c5d251c0e9,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29555/resource/31823/myLawCLE__Strategies_for_Fighting_Back_Against_Rambo.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150506Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=04ce0026e4b2d0067131fbcb4e0cced78d36f675cc92be7c271cf62474dd87cc, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30036, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30036,30036,Law Firm Challenges of Remote Working and How to Better Leverage Microsoft within your Firm,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30036/resource/32370/asset_95187.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150523Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=effca09cee2cfddbecc1db2dc83c69a287d1414326df9bb98d02d0bb1c4440e2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30036/resource/32371/myLawCLE_Webinar_-_Remote_Working__Cloud.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150534Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3e2c1744e8fe4ba487e212ff0293b4bc446d72f42a76e0ef88ca47aef1a462fb, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29671, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29671,29671,Sports Betting Law 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29671/resource/31939/asset_94712.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150548Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=58c11296933d16a27f9017f6d62e95d3f022d7c128e42025176d834521494d08,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29671/resource/31940/Sports_Betting_Law_101_PPT.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150559Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9189b66c9f9fa7b142756eb0af53b40345aa525fa69e1febdee8c6c0315a5ea7, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28680, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28680,28680,Criminal Tax Day Conference 2021,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28680/resource/30824/asset_93563.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150614Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=25ab471ed31b93318beac291f58334e37b30419cc23a08aa1512a301ce2a3875,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28680/resource/30825/Criminal_Tax_Day_Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150624Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2a81fe562f09512a1330b074f8528176392149ea19a4630b2ca4cc7343489b3b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29961, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29961,29961,Music Law 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29961/resource/32230/asset_95094.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150654Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=389372495db6af398633627e2bd8d1dab665303bc9cb04a1346dfcc45fbfdd30,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29961/resource/32231/myLawCLE_Music_Law_101.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150704Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d77490c2bd9e0a9e4cc93768cc3bd0a06598ec42dbb6a33d6cb6a66094aa8f0b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29666, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29666,29666,Bradley’s Bankruptcy Basics: Chapter 13 Bankruptcy – Consumer Bankruptcy with a Payment Plan,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29666/resource/31934/asset_94706.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152050Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6747709f15bf863506bc1b01e2e571b1a9432496458f78034d2541107cc2a1f7,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29666/resource/31935/myLawCLE_Bradley_s_Bankruptcy_Basics_Chapter_13_Bankruptcy___Consumer_Bankruptcy_with_a_Payment_Plan.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152103Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=161df1fa03b28ee2c353d19a6c8e246fb4702f379d960b30124b9d43a74c3e5c, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30246, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30246,30246,"E-Discovery Process: Essentials, Ethics and Forensics Experts",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/E-Discovery_Process-21-06-08-95415.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152205Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f7dfad0f8bcad688f0ff922baa3239bccdc58636a732a92036bf1c68f63be5c0,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30246/resource/32595/myLawCLE__eDiscovery_Process_Essentials__Ethics_and_Forensics_Experts.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152215Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2c66c492ddfb9ccbeeab72a1870336d62d4bbd2bb8debe820f901d5f7552bf80, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30744, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30744,30744,"Federal Court 101: Motions, Trial & Post-Trial  ",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Federal_Court_101-21-06-145-95911.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152229Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0f1713fafeeae4683a84451fc21f65421955f926f42e82e01acdfa9ef4b5c16e,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30744/resource/33087/Federal_Court_101_Motions__Trial___Post-Trial.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152238Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d7cf2b1e39b63b819e9659352024ab0d7b01fc412810f585190e243de4f9bb8f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29654, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29654,29654,Native American Law 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29654/resource/31921/asset_94695.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152255Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c46096907abf76e30b7e64db00e9cab7f53ffad7a6db40718231fb780008d6b2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29654/resource/31922/myLawCLE_Native_American_Law_101_James_Meggesto.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152304Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=447e77be68ab89d4946321136b3bc5d4c3b9c5b1003b2b4c4528a83e946a029b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30025, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30025,30025,Trucking Accident Litigation 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Trucking_Accident_Litigation_101-21-06-15-95176.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152320Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=98643a200ad132fc11f05f6eef0ec9897123078bf00aa40e57413ed85f8154c2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30025/resource/32333/myLawCLE_Litigating_Trucking_Accident_101.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152330Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8b7de1a4ed46b2bae9dd6f72f1b75795c743b1cb2db2cab7221a55671e901997, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30101, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30101,30101,Unauthorized practice of Law by Remote Attorneys: What attorneys should know about virtual law practice and telecommuting,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30101/resource/32424/asset_95253.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152344Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=73f35e579a4ff715d6dabcdf03268f64ad414e0bd9ba0744d190b731e3d7c18d,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30101/resource/32425/myLawCLE_Unauthorized_practice_of_Law_by_Remote_Attorneys_What_attorneys_should_know_about_virtual_law_practice_and_telecommuting_Amy_Richardson_Lauren_Snyder.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152353Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0a2187be5ae172d3bac07667bec0954ac254f4604474aecd7279a35696d4d21c, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30137, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30137,30137,How to Deal with Bullying Behavior from Opposing Counsel,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30137/resource/32467/asset_95294.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152409Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=4b04a604ab13181b995437837f81c8ec262c6c8fbf9990673d97051d8c968083,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30137/resource/32468/myLawCLE_How_to_Deal_with_Bullying_Behavior_from_Opposing_Counsel_Shawn_Healy.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152421Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9fbd53ffe464d8201357cb767d16fcef9a641fe7f7607c7890c3432f65a2e38f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29483, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29483,29483,"Cannabis Law 2021: Overview of current legalization, legal practice involved in Cannabis industry and federal criminal laws and penalties.",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Cannabis_Law_2021-21-06-25-94493.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152434Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=26b5375a6619cd5a69b829ed7dabcb84fb2805f1d9d83663233de09642d7441b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29483/resource/31752/CANNABIS_LAW.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152444Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=af914d4befb83655e038998334f6a19648d475d2ea4b554b68f74f4c84eee85a, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30099, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30099,30099,Medical Records from A to Z: What Paralegals Need to Know,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30099/resource/32421/asset_95252.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152458Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0d5bb9ee583dbbcd0a328f75ea06c1688050a5e5ffcf2b46468aac53ee741f4e,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30099/resource/32422/myLawCLE_Medical_Records_from_A_to_Z_What_Paralegals_Need_to_Know_Mila_Carlson.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152507Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0ce3e1b5c44d20d4b3b9dff84b409f57754bd9f07b4c840ecd3c42b4c7447a29, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30130, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30130,30130,Security Clearances for Employment 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30130/resource/32462/asset_95288.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152520Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d06f6cf4e77e52be831370d5e94fe06f74c02fed3785fb147aa165cfc8175717,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30130/resource/32463/myLawCLE_Security_Clearances_for_Employment_101_John_Berry.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152530Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2be40b7004d303091bce80e629219a02722f07e385be9a55b9e0397949643761, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29972, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29972,29972,"How the ADA impacts websites and mobile apps, and what businesses should do about it",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29972/resource/32244/asset_95109.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152549Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=18238b0680dfff8034b617b8883d87b47d92292a8f4dc5fd228a3014ca2c7d36,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29972/resource/32245/myLawCLE_How_the_ADA_impacts_websites_and_mobile_apps__and_what_businesses_should_do_about_it_Donald_Brown.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152601Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=15e2267aa7054a211617ab500a49923dbb8f5957bfc16ef8330d4ac66e9c307b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=31185, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=31185,31185,New Cybersecurity Executive Order and How it May Impact Businesses,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/31185/resource/33559/asset_96340.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152616Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=548c84847c2fa71c2ec06fa8401089b943866dd15be1a685871f847dcb2264ec,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/31185/resource/33560/myLawCLE_New_Cybersecurity_Executive_Order_and_How_it_May_Impact_Businesses.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152625Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7580ea90dae535cff2452596e7484d48873015bd9254b68e4d0efd2369b0c232, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30102, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30102,30102,"Computerize Your Trial Notebook with Dropbox, Word, and Excel",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30102/resource/32426/asset_95254.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152636Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=04e1ddc47c0eba33cec70986502ee1c0e04babf5aa6e4dfce89414b1142fec97,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30102/resource/32427/myLawCLE_Computerize_Your_Trial_Notebook_with_Dropbox__Word__and_Excel_Phil_Aurbach.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152645Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5a3cfb43c954961df65a25b1da48a2c73a242371cea58986e9069c958787192a, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30124, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=30124,30124,Freedom of Information Act: EEOC’s new FOIA request and processing platform,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30124/resource/32456/asset_95284.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152658Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9d5691938beec5ff16cda0a87eb4ad0800be423e23a0743e659c20570bb1025d,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/30124/resource/32457/MyLawCLE_presentation__FOIA_and_Govt_Data_.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T152709Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6a8fc91a1f2acc084fd6e6a9f9a7a75f41bdaedc2dfe558ea486a627babfb133, 
